date,white_balls,red_ball,power_play
04/27/2002,1|9|12|18|33,14,1X
05/01/2002,3|26|32|45|48,6,5X
05/04/2002,6|7|9|12|20,20,5X
05/08/2002,6|11|25|28|34,35,3X
05/11/2002,3|15|16|36|40,22,1X
05/15/2002,30|33|36|37|49,35,5X
05/18/2002,2|18|25|31|32,1,2X
05/22/2002,5|20|22|23|34,19,1X
05/25/2002,9|29|30|33|42,27,4X
05/29/2002,18|28|31|35|49,13,1X
06/01/2002,2|6|17|19|27,2,3X
06/05/2002,1|18|21|36|47,33,2X
06/08/2002,26|37|42|46|48,38,3X
06/12/2002,13|18|27|39|49,20,1X
06/15/2002,7|8|16|42|43,15,3X
06/19/2002,1|3|4|7|11,23,3X
06/22/2002,1|16|26|37|48,9,2X
06/26/2002,6|9|17|23|24,14,4X
06/29/2002,4|33|35|36|45,22,5X
07/03/2002,7|19|38|48|49,10,5X
07/06/2002,2|9|27|36|39,13,3X
07/10/2002,26|31|37|43|45,32,5X
07/13/2002,3|22|37|42|49,8,3X
07/17/2002,10|11|25|40|45,25,5X
07/20/2002,2|3|6|13|26,10,1X
07/24/2002,16|19|22|34|37,20,4X
07/27/2002,2|5|17|22|44,30,1X
07/31/2002,2|4|6|22|34,26,4X
08/03/2002,13|19|24|33|34,41,5X
08/07/2002,13|35|40|46|47,35,4X
08/10/2002,11|16|21|27|35,31,5X
08/14/2002,4|16|19|33|41,29,2X
08/17/2002,3|26|33|42|46,41,3X
08/21/2002,1|6|43|47|48,36,1X
08/24/2002,5|10|18|24|45,20,5X
08/28/2002,24|30|36|37|38,42,2X
08/31/2002,12|14|22|29|41,41,5X
09/04/2002,15|18|26|31|36,20,5X
09/07/2002,6|12|19|24|34,18,5X
09/11/2002,3|6|26|39|48,28,3X
09/14/2002,5|14|26|31|40,29,4X
09/18/2002,6|27|32|42|44,10,5X
09/21/2002,3|11|28|40|45,33,5X
09/25/2002,1|12|23|36|49,9,2X
09/28/2002,12|22|24|31|35,8,3X
10/02/2002,2|4|5|38|43,34,2X
10/05/2002,14|19|22|39|43,12,2X
10/09/2002,9|10|38|42|43,5,4X
10/12/2002,23|26|46|49|52,28,5X
10/16/2002,8|11|24|31|37,41,5X
10/19/2002,4|18|20|25|42,29,4X
10/23/2002,2|14|18|30|31,36,5X
10/26/2002,12|14|27|33|39,41,3X
10/30/2002,9|16|19|23|41,12,5X
11/02/2002,8|15|32|34|35,34,4X
11/06/2002,9|11|12|17|19,23,5X
11/09/2002,30|36|38|40|53,8,5X
11/13/2002,18|23|31|38|50,20,5X
11/16/2002,32|33|35|40|51,1,2X
11/20/2002,14|21|22|29|44,3,3X
11/23/2002,15|16|19|21|49,5,4X
11/27/2002,1|20|25|40|53,19,5X
11/30/2002,1|4|19|21|29,8,2X
12/04/2002,13|20|21|35|40,35,4X
12/07/2002,3|17|27|32|48,1,2X
12/11/2002,6|12|14|22|33,21,3X
12/14/2002,8|17|24|42|44,37,2X
12/18/2002,2|14|33|50|52,22,5X
12/21/2002,5|22|34|39|52,30,5X
12/25/2002,5|14|16|29|53,7,4X
12/28/2002,2|15|38|43|50,29,5X
01/01/2003,18|34|42|43|53,17,5X
01/04/2003,1|11|37|39|40,23,2X
01/08/2003,16|22|26|44|46,20,3X
01/11/2003,9|45|46|48|51,2,5X
01/15/2003,4|17|30|42|44,15,5X
01/18/2003,4|17|34|48|52,10,4X
01/22/2003,20|28|30|40|43,3,3X
01/25/2003,10|12|15|49|51,21,5X
01/29/2003,10|12|27|30|53,28,5X
02/01/2003,2|11|16|21|39,42,5X
02/05/2003,2|5|7|9|48,32,5X
02/08/2003,2|13|20|21|23,35,5X
02/12/2003,7|12|19|47|49,6,4X
02/15/2003,1|26|29|38|42,30,2X
02/19/2003,6|11|16|17|44,26,5X
02/22/2003,2|5|6|9|10,26,2X
02/26/2003,10|23|27|31|34,11,2X
03/01/2003,6|7|27|28|41,3,5X
03/05/2003,2|24|28|37|44,6,2X
03/08/2003,1|5|20|21|45,24,3X
03/12/2003,5|24|25|44|52,20,3X
03/15/2003,12|30|41|45|52,35,5X
03/19/2003,19|37|40|47|51,40,5X
03/22/2003,5|29|31|47|49,25,3X
03/26/2003,10|28|31|40|52,41,5X
03/29/2003,2|9|17|25|36,8,2X
04/02/2003,12|17|35|47|50,13,4X
04/05/2003,7|14|23|46|49,20,5X
04/09/2003,6|28|35|38|51,41,2X
04/12/2003,17|27|28|35|52,2,5X
04/16/2003,4|25|39|41|50,31,5X
04/19/2003,10|18|40|46|48,30,5X
04/23/2003,14|15|23|31|51,34,2X
04/26/2003,5|11|13|22|36,31,4X
04/30/2003,7|13|17|32|33,35,4X
05/03/2003,14|21|39|40|47,6,5X
05/07/2003,13|18|34|35|51,28,5X
05/10/2003,1|2|6|10|20,38,4X
05/14/2003,20|33|34|45|52,21,5X
05/17/2003,5|13|18|42|50,4,2X
05/21/2003,4|30|32|35|41,9,2X
05/24/2003,10|42|48|49|50,42,5X
05/28/2003,6|16|17|19|38,16,5X
05/31/2003,10|26|30|46|52,35,3X
06/04/2003,2|14|24|26|53,1,2X
06/07/2003,11|17|26|27|40,6,3X
06/11/2003,12|16|43|44|46,38,2X
06/14/2003,12|26|40|42|50,3,5X
06/18/2003,19|20|21|45|46,20,4X
06/21/2003,15|19|27|36|44,17,5X
06/25/2003,5|26|35|43|50,4,4X
06/28/2003,7|9|14|41|44,25,4X
07/02/2003,16|17|24|26|45,36,5X
07/05/2003,5|17|25|37|49,21,2X
07/09/2003,19|21|26|31|51,40,3X
07/12/2003,6|16|50|51|52,23,4X
07/16/2003,18|27|28|30|49,20,5X
07/19/2003,14|29|30|34|48,1,5X
07/23/2003,4|16|34|37|51,38,5X
07/26/2003,9|10|30|32|34,11,3X
07/30/2003,18|22|26|31|49,28,2X
08/02/2003,17|40|41|42|46,25,3X
08/06/2003,11|14|26|31|48,30,2X
08/09/2003,18|23|25|26|40,15,4X
08/13/2003,26|31|35|44|48,32,2X
08/16/2003,13|15|20|37|42,7,5X
08/20/2003,8|22|35|46|48,15,5X
08/23/2003,1|39|46|50|51,7,5X
08/27/2003,24|31|36|42|46,32,5X
08/30/2003,9|35|36|41|49,33,3X
09/03/2003,6|9|19|24|40,31,5X
09/06/2003,6|15|18|20|41,17,5X
09/10/2003,3|17|29|30|33,34,5X
09/13/2003,6|10|19|28|32,39,5X
09/17/2003,2|19|24|32|34,2,5X
09/20/2003,11|13|28|31|33,29,4X
09/24/2003,17|19|20|28|47,37,4X
09/27/2003,9|20|30|41|48,29,5X
10/01/2003,4|5|19|21|50,41,2X
10/04/2003,8|13|29|44|48,36,3X
10/08/2003,1|6|7|8|25,18,5X
10/11/2003,11|14|21|32|45,21,2X
10/15/2003,6|9|29|39|52,8,5X
10/18/2003,22|25|33|34|35,14,5X
10/22/2003,3|25|27|28|53,35,5X
10/25/2003,6|17|45|47|48,4,3X
10/29/2003,8|19|22|34|53,29,3X
11/01/2003,16|19|34|37|47,18,5X
11/05/2003,6|20|27|38|39,31,5X
11/08/2003,5|8|24|38|52,22,5X
11/12/2003,7|11|19|20|22,1,4X
11/15/2003,8|20|22|32|52,39,5X
11/19/2003,16|26|36|42|47,33,4X
11/22/2003,9|12|17|29|45,4,2X
11/26/2003,1|3|16|37|41,19,5X
11/29/2003,14|36|39|43|51,15,5X
12/03/2003,1|10|35|37|43,30,4X
12/06/2003,21|24|37|41|45,39,5X
12/10/2003,4|17|26|37|40,15,4X
12/13/2003,17|19|25|26|44,19,3X
12/17/2003,15|18|19|21|43,7,5X
12/20/2003,12|20|24|25|48,37,4X
12/24/2003,1|6|31|34|44,25,3X
12/27/2003,16|17|32|34|43,31,5X
12/31/2003,5|7|18|28|35,1,3X
01/03/2004,4|5|22|41|42,2,4X
01/07/2004,4|7|14|18|44,25,3X
01/10/2004,2|13|19|27|50,5,5X
01/14/2004,12|33|40|44|50,40,5X
01/17/2004,8|9|32|45|48,15,5X
01/21/2004,13|17|34|41|45,17,4X
01/24/2004,1|5|37|38|53,31,3X
01/28/2004,8|13|17|39|48,34,4X
01/31/2004,3|6|27|37|41,38,4X
02/04/2004,7|12|17|25|32,33,2X
02/07/2004,31|34|35|39|46,3,2X
02/11/2004,5|16|28|50|52,4,4X
02/14/2004,10|24|25|35|43,32,5X
02/18/2004,4|24|36|44|50,2,4X
02/21/2004,15|22|26|48|53,14,5X
02/25/2004,4|5|11|17|47,35,5X
02/28/2004,6|25|26|52|53,40,2X
03/03/2004,5|11|17|23|53,34,2X
03/06/2004,9|17|46|49|51,9,5X
03/10/2004,10|20|22|41|49,6,5X
03/13/2004,11|44|45|48|50,2,3X
03/17/2004,7|15|20|24|43,5,4X
03/20/2004,2|14|24|27|44,6,5X
03/24/2004,18|20|39|43|47,31,5X
03/27/2004,2|15|17|30|34,32,2X
03/31/2004,15|31|34|39|50,35,3X
04/03/2004,6|7|26|32|43,13,3X
04/07/2004,2|7|16|35|37,10,5X
04/10/2004,2|9|30|47|48,40,2X
04/14/2004,1|6|20|22|38,22,3X
04/17/2004,4|29|34|41|42,11,5X
04/21/2004,8|11|34|42|51,27,4X
04/24/2004,2|13|22|35|44,28,2X
04/28/2004,27|34|42|49|52,23,2X
05/01/2004,1|10|34|39|47,33,3X
05/05/2004,9|16|21|25|32,8,3X
05/08/2004,3|9|17|37|43,39,4X
05/12/2004,11|31|35|42|45,35,4X
05/15/2004,1|26|27|43|46,31,2X
05/19/2004,14|15|31|37|41,31,5X
05/22/2004,1|7|36|42|49,41,5X
05/26/2004,3|10|31|35|38,16,2X
05/29/2004,1|16|30|32|39,2,5X
06/02/2004,5|6|12|26|29,30,5X
06/05/2004,5|26|39|41|42,39,5X
06/09/2004,1|31|33|37|50,40,2X
06/12/2004,6|20|43|48|52,28,3X
06/16/2004,16|18|26|39|48,22,5X
06/19/2004,2|9|36|37|48,16,2X
06/23/2004,9|12|16|20|39,1,5X
06/26/2004,9|17|32|41|47,8,5X
06/30/2004,2|29|31|45|47,4,5X
07/03/2004,3|8|12|30|47,23,4X
07/07/2004,18|25|30|34|41,10,5X
07/10/2004,16|17|23|26|44,13,4X
07/14/2004,9|24|45|49|50,37,3X
07/17/2004,20|23|36|45|50,9,3X
07/21/2004,3|31|38|42|46,2,5X
07/24/2004,2|3|13|29|52,25,4X
07/28/2004,4|19|39|40|50,22,3X
07/31/2004,14|31|35|45|47,35,3X
08/04/2004,11|22|26|37|51,21,5X
08/07/2004,8|9|16|34|48,8,5X
08/11/2004,5|10|29|33|51,35,5X
08/14/2004,4|10|11|18|43,41,3X
08/18/2004,31|33|35|40|42,40,2X
08/21/2004,3|16|27|39|40,3,5X
08/25/2004,1|30|32|37|50,19,5X
08/28/2004,6|30|35|39|45,31,3X
09/01/2004,31|33|44|45|51,31,4X
09/04/2004,13|15|25|26|46,28,2X
09/08/2004,2|4|28|33|52,18,3X
09/11/2004,25|34|36|46|49,9,2X
09/15/2004,1|8|17|28|50,20,4X
09/18/2004,2|14|27|31|36,9,4X
09/22/2004,6|14|34|37|40,7,5X
09/25/2004,11|25|40|41|48,3,5X
09/29/2004,16|28|33|35|37,17,3X
10/02/2004,2|13|29|32|35,4,4X
10/06/2004,5|6|19|44|50,28,4X
10/09/2004,1|3|10|47|48,27,3X
10/13/2004,5|14|17|45|46,41,4X
10/16/2004,5|20|22|36|42,11,2X
10/20/2004,1|11|17|41|46,24,5X
10/23/2004,15|24|49|50|52,40,5X
10/27/2004,11|17|40|44|51,21,5X
10/30/2004,20|27|30|40|48,11,2X
11/03/2004,11|35|43|45|48,42,4X
11/06/2004,18|22|33|38|40,19,3X
11/10/2004,14|21|29|43|45,26,2X
11/13/2004,5|6|26|33|34,13,5X
11/17/2004,15|25|31|36|46,37,2X
11/20/2004,4|29|45|48|50,1,2X
11/24/2004,3|19|47|49|53,4,4X
11/27/2004,16|28|35|36|47,31,2X
12/01/2004,3|28|36|38|44,1,4X
12/04/2004,6|9|16|22|30,4,4X
12/08/2004,13|17|35|45|50,2,2X
12/11/2004,6|7|16|41|53,23,5X
12/15/2004,1|6|11|38|53,11,4X
12/18/2004,1|25|29|30|45,12,3X
12/22/2004,2|7|11|24|31,18,5X
12/25/2004,29|32|39|45|53,16,3X
12/29/2004,24|29|33|38|44,7,5X
01/01/2005,22|23|26|44|47,12,5X
01/05/2005,4|7|10|30|37,37,5X
01/08/2005,9|11|22|24|43,2,4X
01/12/2005,21|23|27|38|50,38,5X
01/15/2005,21|26|37|49|51,25,5X
01/19/2005,9|18|32|33|49,27,3X
01/22/2005,11|23|32|33|34,38,4X
01/26/2005,5|32|43|47|48,33,2X
01/29/2005,11|16|20|29|41,12,5X
02/02/2005,10|11|16|40|44,2,5X
02/05/2005,11|34|37|44|47,23,5X
02/09/2005,9|10|15|18|29,9,5X
02/12/2005,18|21|28|49|50,16,5X
02/16/2005,21|25|27|41|48,25,5X
02/19/2005,12|15|18|27|52,36,3X
02/23/2005,4|10|15|48|51,13,4X
02/26/2005,8|22|30|33|49,6,5X
03/02/2005,3|10|18|46|48,8,5X
03/05/2005,9|13|27|40|53,28,2X
03/09/2005,10|17|20|23|45,31,3X
03/12/2005,7|23|40|46|52,41,5X
03/16/2005,11|19|25|38|50,35,2X
03/19/2005,1|21|28|32|41,9,4X
03/23/2005,23|29|37|40|45,38,5X
03/26/2005,9|12|35|41|51,36,5X
03/30/2005,22|28|32|33|39,42,5X
04/02/2005,5|9|11|17|46,39,5X
04/06/2005,5|11|14|22|51,17,3X
04/09/2005,1|11|35|46|53,29,3X
04/13/2005,6|13|37|51|52,25,5X
04/16/2005,11|38|44|45|51,41,2X
04/20/2005,7|16|33|34|46,27,5X
04/23/2005,8|9|13|15|50,9,3X
04/27/2005,11|13|18|32|42,4,5X
04/30/2005,8|15|17|32|48,24,4X
05/04/2005,10|21|27|33|40,2,2X
05/07/2005,21|23|39|44|47,19,2X
05/11/2005,5|25|46|48|49,6,5X
05/14/2005,21|29|38|49|52,42,2X
05/18/2005,7|13|17|20|35,35,5X
05/21/2005,2|5|7|10|30,23,2X
05/25/2005,27|29|31|42|46,33,2X
05/28/2005,5|7|24|28|39,36,4X
06/01/2005,15|34|39|42|50,12,2X
06/04/2005,7|16|38|44|48,18,4X
06/08/2005,10|36|40|42|43,42,5X
06/11/2005,3|10|14|24|46,37,3X
06/15/2005,14|20|22|39|44,14,5X
06/18/2005,5|8|10|16|24,5,5X
06/22/2005,9|13|23|42|51,15,5X
06/25/2005,7|28|31|32|40,14,2X
06/29/2005,3|8|22|42|49,39,5X
07/02/2005,9|10|29|39|52,20,4X
07/06/2005,2|12|25|30|48,38,4X
07/09/2005,8|9|39|47|53,4,5X
07/13/2005,4|5|13|23|43,34,4X
07/16/2005,8|32|33|41|50,22,5X
07/20/2005,6|7|32|39|51,31,2X
07/23/2005,13|16|20|28|32,36,5X
07/27/2005,1|4|10|13|29,3,5X
07/30/2005,8|14|35|38|46,24,5X
08/03/2005,5|19|24|28|39,24,5X
08/06/2005,1|9|19|36|53,33,3X
08/10/2005,13|31|36|38|49,2,5X
08/13/2005,1|2|18|37|43,37,4X
08/17/2005,3|8|30|43|53,15,5X
08/20/2005,13|27|28|29|49,36,4X
08/24/2005,9|11|26|35|51,32,5X
08/27/2005,8|22|31|39|44,11,5X
08/31/2005,13|17|19|41|50,13,2X
09/03/2005,1|3|30|31|43,36,4X
09/07/2005,12|32|40|50|54,37,3X
09/10/2005,8|10|11|48|50,16,4X
09/14/2005,21|24|42|49|50,1,4X
09/17/2005,5|9|27|49|52,6,2X
09/21/2005,3|28|34|35|50,8,3X
09/24/2005,2|10|31|43|55,14,5X
09/28/2005,7|22|27|48|50,17,2X
10/01/2005,8|18|38|45|54,23,5X
10/05/2005,2|15|25|30|45,17,5X
10/08/2005,26|31|35|46|50,28,5X
10/12/2005,4|9|18|51|54,10,5X
10/15/2005,1|7|8|34|45,15,3X
10/19/2005,7|21|43|44|49,29,5X
10/22/2005,6|7|36|51|53,17,5X
10/26/2005,2|10|39|42|43,23,3X
10/29/2005,14|19|22|41|50,21,4X
11/02/2005,6|11|14|27|41,38,5X
11/05/2005,7|25|29|37|50,17,4X
11/09/2005,5|13|14|31|49,30,2X
11/12/2005,17|37|41|48|55,39,4X
11/16/2005,5|18|20|21|44,27,3X
11/19/2005,8|15|20|41|54,22,3X
11/23/2005,9|12|24|25|27,33,4X
11/26/2005,28|34|37|45|53,32,5X
11/30/2005,19|23|27|42|52,1,5X
12/03/2005,2|15|26|37|42,36,3X
12/07/2005,19|30|41|45|54,14,5X
12/10/2005,3|21|34|42|45,39,4X
12/14/2005,8|15|16|45|51,11,5X
12/17/2005,24|36|44|46|53,18,5X
12/21/2005,9|12|16|23|43,37,3X
12/24/2005,4|10|33|34|50,14,2X
12/28/2005,12|15|30|46|54,1,3X
12/31/2005,4|30|37|43|46,42,2X
01/04/2006,10|23|42|48|54,3,4X
01/07/2006,2|16|21|32|43,6,4X
01/11/2006,3|6|14|17|18,14,2X
01/14/2006,6|14|40|46|49,17,5X
01/18/2006,15|29|38|52|53,7,2X
01/21/2006,3|18|39|43|54,41,3X
01/25/2006,10|37|43|50|52,14,5X
01/28/2006,14|15|26|28|36,36,3X
02/01/2006,11|13|30|35|55,37,4X
02/04/2006,4|12|13|30|38,30,4X
02/08/2006,14|25|32|48|54,10,5X
02/11/2006,7|38|40|51|52,14,4X
02/15/2006,3|13|35|39|40,37,5X
02/18/2006,15|17|43|44|48,29,4X
02/22/2006,9|23|47|53|55,39,2X
02/25/2006,3|37|46|48|51,22,4X
03/01/2006,10|25|35|38|41,23,5X
03/04/2006,13|22|27|52|55,26,5X
03/08/2006,1|5|7|21|43,20,5X
03/11/2006,16|35|37|52|54,33,10X
03/15/2006,7|12|36|48|54,37,5X
03/18/2006,1|25|34|36|42,19,2X
03/22/2006,18|22|23|38|45,31,2X
03/25/2006,20|34|37|39|45,32,4X
03/29/2006,2|14|24|28|54,13,2X
04/01/2006,1|10|23|50|55,29,3X
04/05/2006,3|9|24|29|39,42,2X
04/08/2006,4|23|35|43|44,35,3X
04/12/2006,16|26|34|35|41,24,4X
04/15/2006,13|18|23|28|46,33,3X
04/19/2006,5|28|32|34|53,10,4X
04/22/2006,4|5|6|18|27,24,5X
04/26/2006,12|24|26|48|55,14,4X
04/29/2006,19|30|35|40|41,14,5X
05/03/2006,4|6|19|38|42,37,2X
05/06/2006,12|23|25|32|38,27,2X
05/10/2006,3|4|11|37|44,24,3X
05/13/2006,19|28|30|47|54,13,3X
05/17/2006,15|17|24|26|35,38,4X
05/20/2006,2|9|23|44|45,38,2X
05/24/2006,2|3|12|47|51,10,3X
05/27/2006,6|23|27|41|47,19,3X
05/31/2006,10|20|22|43|49,3,5X
06/03/2006,5|6|18|20|50,35,5X
06/07/2006,4|10|20|26|40,8,5X
06/10/2006,16|24|26|36|54,11,3X
06/14/2006,4|14|15|40|48,12,3X
06/17/2006,10|20|22|39|48,25,4X
06/21/2006,11|19|22|43|45,34,3X
06/24/2006,8|11|30|39|47,23,3X
06/28/2006,2|8|16|45|51,32,5X
07/01/2006,2|31|35|40|42,34,3X
07/05/2006,26|39|41|52|53,20,2X
07/08/2006,32|37|44|49|50,13,4X
07/12/2006,18|19|30|31|33,15,5X
07/15/2006,20|35|36|47|50,5,4X
07/19/2006,2|32|38|44|50,21,4X
07/22/2006,14|40|47|54|55,6,4X
07/26/2006,5|10|17|24|43,31,4X
07/29/2006,14|19|26|39|55,29,4X
08/02/2006,10|13|16|19|24,15,4X
08/05/2006,2|3|9|48|50,23,2X
08/09/2006,16|19|41|43|52,35,2X
08/12/2006,13|14|18|27|54,32,5X
08/16/2006,2|13|22|48|50,2,4X
08/19/2006,12|22|26|29|51,9,3X
08/23/2006,8|17|24|38|51,31,5X
08/26/2006,24|26|38|42|46,16,5X
08/30/2006,3|19|33|35|43,1,4X
09/02/2006,3|8|24|28|49,25,4X
09/06/2006,2|21|27|35|55,1,4X
09/09/2006,3|19|20|22|47,2,2X
09/13/2006,15|19|26|45|47,3,4X
09/16/2006,7|8|26|27|42,12,5X
09/20/2006,7|8|17|29|54,26,2X
09/23/2006,13|21|26|45|50,20,4X
09/27/2006,23|28|33|35|49,16,3X
09/30/2006,6|15|30|32|39,5,5X
10/04/2006,3|7|27|39|40,8,5X
10/07/2006,3|4|8|31|45,12,5X
10/11/2006,5|10|12|35|38,9,4X
10/14/2006,1|15|17|26|40,19,2X
10/18/2006,2|24|34|41|48,24,3X
